dataset,missingness_type,missing_rate_label,target_column,model_key,model_label,hf_model_name,rmse,nrmse,detail_eval_file
German Credit Card,MAR,"billamt1 -> pay0, 10%",BILL_AMT1,qwen25,Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,21104.230945642154,0.2770314347936948,telco_Qwen_Qwen2.5-7B-Instruct_qwen25_credit_billamt1_mar_lora_finetuned_eval.csv
German Credit Card,MCAR,"billamt1, 10%",BILL_AMT1,qwen25,Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,17245.560674958255,0.24935723471301835,telco_Qwen_Qwen2.5-7B-Instruct_qwen25_credit_billamt1_mcar_lora_finetuned_eval.csv
German Credit Card,MNAR,"billamt1, 10%",BILL_AMT1,qwen25,Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,25200.37724254672,0.28344224041189636,telco_Qwen_Qwen2.5-7B-Instruct_qwen25_credit_billamt1_mnar_lora_finetuned_eval.csv
German Statlog,MAR,"X2, 10%",X2,qwen25,Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,10.666302077102449,0.8918752349724879,telco_Qwen_Qwen2.5-7B-Instruct_qwen25_statlog_x2_mar_lora_finetuned_eval.csv
German Statlog,MCAR,"X2, 10%",X2,qwen25,Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,10.551777101512332,0.8156179969213084,telco_Qwen_Qwen2.5-7B-Instruct_qwen25_statlog_x2_mcar_lora_finetuned_eval.csv
German Statlog,MNAR,"X2, 10%",X2,qwen25,Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,10.73126274023705,0.9035251951485754,telco_Qwen_Qwen2.5-7B-Instruct_qwen25_statlog_x2_mnar_lora_finetuned_eval.csv
Telco,MAR,"missing totalCharges -> tenure, 10%",TotalCharges,qwen25,Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,92.50378773725234,0.03968430246272968,telco_Qwen_Qwen2.5-7B-Instruct_qwen25_telco_totalcharges_mar_lora_finetuned_eval.csv
Telco,MCAR,"missing TotalCharges, 10%",TotalCharges,qwen25,Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,74.30596328005763,0.03404998803383127,telco_Qwen_Qwen2.5-7B-Instruct_qwen25_telco_totalcharges_mcar_lora_finetuned_eval.csv
Telco,MNAR,"missing TotalCharges, 10%",TotalCharges,qwen25,Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,96.44198030230757,0.04013350650670536,telco_Qwen_Qwen2.5-7B-Instruct_qwen25_telco_totalcharges_mnar_lora_finetuned_eval.csv
German Credit Card,MAR,"billamt1 -> pay0, 10%",BILL_AMT1,llama31,Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,21657.625000909033,0.28429573878713366,telco_meta-llama_Llama-3.1-8B-Instruct_llama31_credit_billamt1_mar_lora_finetuned_eval.csv
